"","long","lat","group","order","region","subregion","Price","Points","Amount"
"11999",-76.1350631713867,72.9123992919922,171,12169,"Canada","Bylot Island",25,2.25,1
"12000",-76.0899887084961,72.8811950683594,171,12170,"Canada","Bylot Island",25,2.25,1
"12001",-76.1833953857422,72.8430633544922,171,12171,"Canada","Bylot Island",25,2.25,1
"12002",-76.4005355834961,72.8206558227539,171,12172,"Canada","Bylot Island",25,2.25,1
"12003",-77.0135726928711,72.843994140625,171,12173,"Canada","Bylot Island",25,2.25,1
"12004",-77.8359375,72.8968276977539,171,12174,"Canada","Bylot Island",25,2.25,1
"12005",-78.314208984375,72.8818359375,171,12175,"Canada","Bylot Island",25,2.25,1
"12006",-78.5540542602539,72.8577194213867,171,12176,"Canada","Bylot Island",25,2.25,1
"12007",-79.1341857910156,72.7716293334961,171,12177,"Canada","Bylot Island",25,2.25,1
"12008",-79.3193359375,72.7577133178711,171,12178,"Canada","Bylot Island",25,2.25,1
"12009",-79.5005416870117,72.7559509277344,171,12179,"Canada","Bylot Island",25,2.25,1
"12010",-79.8207015991211,72.8263168334961,171,12180,"Canada","Bylot Island",25,2.25,1
"12011",-79.9368667602539,72.8636245727539,171,12181,"Canada","Bylot Island",25,2.25,1
"12012",-79.9752960205078,72.8924789428711,171,12182,"Canada","Bylot Island",25,2.25,1
"12013",-80.0516128540039,72.9769973754883,171,12183,"Canada","Bylot Island",25,2.25,1
"12014",-80.1144485473633,73.0782241821289,171,12184,"Canada","Bylot Island",25,2.25,1
"12015",-80.1464385986328,73.1613235473633,171,12185,"Canada","Bylot Island",25,2.25,1
"12016",-80.1832962036133,73.2246551513672,171,12186,"Canada","Bylot Island",25,2.25,1
"12017",-80.292724609375,73.24560546875,171,12187,"Canada","Bylot Island",25,2.25,1
"12018",-80.617919921875,73.2707977294922,171,12188,"Canada","Bylot Island",25,2.25,1
"12019",-80.7268524169922,73.3054733276367,171,12189,"Canada","Bylot Island",25,2.25,1
"12020",-80.7764205932617,73.3341751098633,171,12190,"Canada","Bylot Island",25,2.25,1
"12021",-80.8241729736328,73.3806610107422,171,12191,"Canada","Bylot Island",25,2.25,1
"12022",-80.8229446411133,73.428955078125,171,12192,"Canada","Bylot Island",25,2.25,1
"12023",-80.7979965209961,73.4715347290039,171,12193,"Canada","Bylot Island",25,2.25,1
"12024",-80.7769546508789,73.4819793701172,171,12194,"Canada","Bylot Island",25,2.25,1
"12025",-80.73583984375,73.4831008911133,171,12195,"Canada","Bylot Island",25,2.25,1
"12026",-80.8270034790039,73.53466796875,171,12196,"Canada","Bylot Island",25,2.25,1
"12027",-80.8584976196289,73.5914077758789,171,12197,"Canada","Bylot Island",25,2.25,1
"12028",-80.8607482910156,73.6705551147461,171,12198,"Canada","Bylot Island",25,2.25,1
"12029",-80.848876953125,73.7212371826172,171,12199,"Canada","Bylot Island",25,2.25,1
"12030",-80.8228530883789,73.7434539794922,171,12200,"Canada","Bylot Island",25,2.25,1
"12031",-80.7627487182617,73.7577667236328,171,12201,"Canada","Bylot Island",25,2.25,1
"12032",-80.6213912963867,73.767333984375,171,12202,"Canada","Bylot Island",25,2.25,1
"12033",-80.4123001098633,73.7654266357422,171,12203,"Canada","Bylot Island",25,2.25,1
"12034",-80.1202621459961,73.7070770263672,171,12204,"Canada","Bylot Island",25,2.25,1
"12035",-79.8893585205078,73.7015151977539,171,12205,"Canada","Bylot Island",25,2.25,1
"12036",-79.5373077392578,73.6544952392578,171,12206,"Canada","Bylot Island",25,2.25,1
"12037",-86.58935546875,71.0107955932617,172,12208,"Canada","Baffin Island",25,2.25,1
"12038",-86.5496597290039,70.98876953125,172,12209,"Canada","Baffin Island",25,2.25,1
"12039",-86.3212890625,71.0167999267578,172,12210,"Canada","Baffin Island",25,2.25,1
"12040",-86.1271514892578,71.0489730834961,172,12211,"Canada","Baffin Island",25,2.25,1
"12041",-85.8245544433594,71.125732421875,172,12212,"Canada","Baffin Island",25,2.25,1
"12042",-85.6438522338867,71.1524429321289,172,12213,"Canada","Baffin Island",25,2.25,1
"12043",-85.0948715209961,71.1519546508789,172,12214,"Canada","Baffin Island",25,2.25,1
"12044",-85.0015640258789,71.137451171875,172,12215,"Canada","Baffin Island",25,2.25,1
"12045",-85.0427703857422,71.0915985107422,172,12216,"Canada","Baffin Island",25,2.25,1
"12046",-85.0657730102539,71.07861328125,172,12217,"Canada","Baffin Island",25,2.25,1
"12047",-85.0476608276367,71.0586929321289,172,12218,"Canada","Baffin Island",25,2.25,1
"12048",-84.9884719848633,71.03173828125,172,12219,"Canada","Baffin Island",25,2.25,1
"12049",-84.8703155517578,71.0018005371094,172,12220,"Canada","Baffin Island",25,2.25,1
"12050",-84.82373046875,71.0286102294922,172,12221,"Canada","Baffin Island",25,2.25,1
"12051",-84.7895965576172,71.09326171875,172,12222,"Canada","Baffin Island",25,2.25,1
"12052",-84.7085952758789,71.3586883544922,172,12223,"Canada","Baffin Island",25,2.25,1
"12053",-84.67431640625,71.4387741088867,172,12224,"Canada","Baffin Island",25,2.25,1
"12054",-84.6581039428711,71.5146026611328,172,12225,"Canada","Baffin Island",25,2.25,1
"12055",-84.6599655151367,71.5861358642578,172,12226,"Canada","Baffin Island",25,2.25,1
"12056",-84.6994171142578,71.6314468383789,172,12227,"Canada","Baffin Island",25,2.25,1
"12057",-84.8401336669922,71.6586456298828,172,12228,"Canada","Baffin Island",25,2.25,1
"12058",-85.0322265625,71.654052734375,172,12229,"Canada","Baffin Island",25,2.25,1
"12059",-85.1309127807617,71.6612319946289,172,12230,"Canada","Baffin Island",25,2.25,1
"12060",-85.25048828125,71.67529296875,172,12231,"Canada","Baffin Island",25,2.25,1
"12061",-85.3390579223633,71.697265625,172,12232,"Canada","Baffin Island",25,2.25,1
"12062",-85.3966827392578,71.72705078125,172,12233,"Canada","Baffin Island",25,2.25,1
"12063",-85.5115203857422,71.8165512084961,172,12234,"Canada","Baffin Island",25,2.25,1
"12064",-85.59619140625,71.8664016723633,172,12235,"Canada","Baffin Island",25,2.25,1
"12065",-85.8133316040039,71.9564437866211,172,12236,"Canada","Baffin Island",25,2.25,1
"12066",-85.91162109375,71.9865264892578,172,12237,"Canada","Baffin Island",25,2.25,1
"12067",-85.8621063232422,72.02197265625,172,12238,"Canada","Baffin Island",25,2.25,1
"12068",-85.664794921875,72.0627899169922,172,12239,"Canada","Baffin Island",25,2.25,1
"12069",-85.5457992553711,72.1015625,172,12240,"Canada","Baffin Island",25,2.25,1
"12070",-85.4059066772461,72.21484375,172,12241,"Canada","Baffin Island",25,2.25,1
"12071",-85.3218765258789,72.233154296875,172,12242,"Canada","Baffin Island",25,2.25,1
"12072",-85.0187530517578,72.2181625366211,172,12243,"Canada","Baffin Island",25,2.25,1
"12073",-84.6084976196289,72.1294937133789,172,12244,"Canada","Baffin Island",25,2.25,1
"12074",-84.3516616821289,72.0526351928711,172,12245,"Canada","Baffin Island",25,2.25,1
"12075",-84.2837448120117,72.0444793701172,172,12246,"Canada","Baffin Island",25,2.25,1
"12076",-84.2823181152344,72.0584487915039,172,12247,"Canada","Baffin Island",25,2.25,1
"12077",-84.3474578857422,72.0944366455078,172,12248,"Canada","Baffin Island",25,2.25,1
"12078",-84.6429672241211,72.1895523071289,172,12249,"Canada","Baffin Island",25,2.25,1
"12079",-84.7775344848633,72.2587890625,172,12250,"Canada","Baffin Island",25,2.25,1
"12080",-84.8419952392578,72.3081512451172,172,12251,"Canada","Baffin Island",25,2.25,1
"12081",-84.81103515625,72.3295364379883,172,12252,"Canada","Baffin Island",25,2.25,1
"12082",-84.6446762084961,72.3514175415039,172,12253,"Canada","Baffin Island",25,2.25,1
"12083",-84.623046875,72.3765640258789,172,12254,"Canada","Baffin Island",25,2.25,1
"12084",-84.8494110107422,72.40625,172,12255,"Canada","Baffin Island",25,2.25,1
"12085",-84.9641571044922,72.4056091308594,172,12256,"Canada","Baffin Island",25,2.25,1
"12086",-85.0568389892578,72.3843765258789,172,12257,"Canada","Baffin Island",25,2.25,1
"12087",-85.1563949584961,72.3829116821289,172,12258,"Canada","Baffin Island",25,2.25,1
"12088",-85.3411102294922,72.4215316772461,172,12259,"Canada","Baffin Island",25,2.25,1
"12089",-85.3913116455078,72.4439926147461,172,12260,"Canada","Baffin Island",25,2.25,1
"12090",-85.4977569580078,72.5105895996094,172,12261,"Canada","Baffin Island",25,2.25,1
"12091",-85.5537109375,72.568603515625,172,12262,"Canada","Baffin Island",25,2.25,1
"12092",-85.6155776977539,72.6046371459961,172,12263,"Canada","Baffin Island",25,2.25,1
"12093",-85.6378860473633,72.6332015991211,172,12264,"Canada","Baffin Island",25,2.25,1
"12094",-85.64990234375,72.72216796875,172,12265,"Canada","Baffin Island",25,2.25,1
"12095",-85.64453125,72.7744598388672,172,12266,"Canada","Baffin Island",25,2.25,1
"12096",-85.6194305419922,72.8191909790039,172,12267,"Canada","Baffin Island",25,2.25,1
"12097",-85.5746078491211,72.8563995361328,172,12268,"Canada","Baffin Island",25,2.25,1
"12098",-85.4547882080078,72.9251480102539,172,12269,"Canada","Baffin Island",25,2.25,1
"12099",-85.3875961303711,72.9450225830078,172,12270,"Canada","Baffin Island",25,2.25,1
"12100",-85.2621154785156,72.9540023803711,172,12271,"Canada","Baffin Island",25,2.25,1
"12101",-84.9895553588867,72.9198684692383,172,12272,"Canada","Baffin Island",25,2.25,1
"12102",-84.2566375732422,72.7967300415039,172,12273,"Canada","Baffin Island",25,2.25,1
"12103",-84.2742691040039,72.83642578125,172,12274,"Canada","Baffin Island",25,2.25,1
"12104",-85.0940399169922,73.0026397705078,172,12275,"Canada","Baffin Island",25,2.25,1
"12105",-85.3838882446289,73.04541015625,172,12276,"Canada","Baffin Island",25,2.25,1
"12106",-85.4547348022461,73.10546875,172,12277,"Canada","Baffin Island",25,2.25,1
"12107",-85.0184097290039,73.3354949951172,172,12278,"Canada","Baffin Island",25,2.25,1
"12108",-84.6160659790039,73.3895492553711,172,12279,"Canada","Baffin Island",25,2.25,1
"12109",-84.4160614013672,73.4564895629883,172,12280,"Canada","Baffin Island",25,2.25,1
"12110",-84.0889663696289,73.4593734741211,172,12281,"Canada","Baffin Island",25,2.25,1
"12111",-83.7818908691406,73.4169006347656,172,12282,"Canada","Baffin Island",25,2.25,1
"12112",-83.7765121459961,73.428466796875,172,12283,"Canada","Baffin Island",25,2.25,1
"12113",-83.9149856567383,73.5083999633789,172,12284,"Canada","Baffin Island",25,2.25,1
"12114",-83.904052734375,73.5283203125,172,12285,"Canada","Baffin Island",25,2.25,1
"12115",-83.7298355102539,73.5758743286133,172,12286,"Canada","Baffin Island",25,2.25,1
"12116",-83.4103546142578,73.6316833496094,172,12287,"Canada","Baffin Island",25,2.25,1
"12117",-83.0204544067383,73.676025390625,172,12288,"Canada","Baffin Island",25,2.25,1
"12118",-82.9432144165039,73.6991195678711,172,12289,"Canada","Baffin Island",25,2.25,1
"12119",-82.8433074951172,73.7154312133789,172,12290,"Canada","Baffin Island",25,2.25,1
"12120",-82.6596221923828,73.7295913696289,172,12291,"Canada","Baffin Island",25,2.25,1
"12121",-82.2027816772461,73.7364730834961,172,12292,"Canada","Baffin Island",25,2.25,1
"12122",-81.9461441040039,73.7298355102539,172,12293,"Canada","Baffin Island",25,2.25,1
"12123",-81.6053695678711,73.6959991455078,172,12294,"Canada","Baffin Island",25,2.25,1
"12124",-81.4061508178711,73.634521484375,172,12295,"Canada","Baffin Island",25,2.25,1
"12125",-81.3440933227539,73.5977554321289,172,12296,"Canada","Baffin Island",25,2.25,1
"12126",-81.2383346557617,73.4795455932617,172,12297,"Canada","Baffin Island",25,2.25,1
"12127",-81.1517562866211,73.3140106201172,172,12298,"Canada","Baffin Island",25,2.25,1
"12128",-81.025146484375,73.2452163696289,172,12299,"Canada","Baffin Island",25,2.25,1
"12129",-80.8217315673828,73.2071762084961,172,12300,"Canada","Baffin Island",25,2.25,1
"12130",-80.68115234375,73.1658172607422,172,12301,"Canada","Baffin Island",25,2.25,1
"12131",-80.6034622192383,73.1211929321289,172,12302,"Canada","Baffin Island",25,2.25,1
"12132",-80.582763671875,73.06494140625,172,12303,"Canada","Baffin Island",25,2.25,1
"12133",-80.619140625,72.9971694946289,172,12304,"Canada","Baffin Island",25,2.25,1
"12134",-80.5918960571289,72.9276885986328,172,12305,"Canada","Baffin Island",25,2.25,1
"12135",-80.5009307861328,72.8565902709961,172,12306,"Canada","Baffin Island",25,2.25,1
"12136",-80.4308090209961,72.8162536621094,172,12307,"Canada","Baffin Island",25,2.25,1
"12137",-80.2772521972656,72.7701644897461,172,12308,"Canada","Baffin Island",25,2.25,1
"12138",-80.2747116088867,72.7455596923828,172,12309,"Canada","Baffin Island",25,2.25,1
"12139",-80.3226547241211,72.7174758911133,172,12310,"Canada","Baffin Island",25,2.25,1
"12140",-80.42431640625,72.6789093017578,172,12311,"Canada","Baffin Island",25,2.25,1
"12141",-80.6751022338867,72.5586395263672,172,12312,"Canada","Baffin Island",25,2.25,1
"12142",-80.9987258911133,72.4262161254883,172,12313,"Canada","Baffin Island",25,2.25,1
"12143",-81.2293395996094,72.3117218017578,172,12314,"Canada","Baffin Island",25,2.25,1
"12144",-81.2405776977539,72.2779312133789,172,12315,"Canada","Baffin Island",25,2.25,1
"12145",-80.7607955932617,72.4571838378906,172,12316,"Canada","Baffin Island",25,2.25,1
"12146",-80.6114807128906,72.4508285522461,172,12317,"Canada","Baffin Island",25,2.25,1
"12147",-80.6046905517578,72.42578125,172,12318,"Canada","Baffin Island",25,2.25,1
"12148",-80.7024383544922,72.3382797241211,172,12319,"Canada","Baffin Island",25,2.25,1
"12149",-80.8214874267578,72.26025390625,172,12320,"Canada","Baffin Island",25,2.25,1
"12150",-80.9412078857422,72.2101516723633,172,12321,"Canada","Baffin Island",25,2.25,1
"12151",-80.9193344116211,72.1912612915039,172,12322,"Canada","Baffin Island",25,2.25,1
"12152",-80.69140625,72.1034622192383,172,12323,"Canada","Baffin Island",25,2.25,1
"12153",-80.7332534790039,72.0890121459961,172,12324,"Canada","Baffin Island",25,2.25,1
"12154",-80.84326171875,72.09619140625,172,12325,"Canada","Baffin Island",25,2.25,1
"12155",-80.8883819580078,72.0882797241211,172,12326,"Canada","Baffin Island",25,2.25,1
"12156",-80.9210968017578,72.0723114013672,172,12327,"Canada","Baffin Island",25,2.25,1
"12157",-80.94140625,72.0482406616211,172,12328,"Canada","Baffin Island",25,2.25,1
"12158",-80.9426727294922,72.0143508911133,172,12329,"Canada","Baffin Island",25,2.25,1
"12159",-80.925048828125,71.970703125,172,12330,"Canada","Baffin Island",25,2.25,1
"12160",-80.9268035888672,71.9380874633789,172,12331,"Canada","Baffin Island",25,2.25,1
"12161",-80.9478988647461,71.9165496826172,172,12332,"Canada","Baffin Island",25,2.25,1
"12162",-80.9251480102539,71.9076614379883,172,12333,"Canada","Baffin Island",25,2.25,1
"12163",-80.8584518432617,71.9114303588867,172,12334,"Canada","Baffin Island",25,2.25,1
"12164",-80.80224609375,71.92919921875,172,12335,"Canada","Baffin Island",25,2.25,1
"12165",-80.7054214477539,71.9881286621094,172,12336,"Canada","Baffin Island",25,2.25,1
"12166",-80.3861389160156,72.1487808227539,172,12337,"Canada","Baffin Island",25,2.25,1
"12167",-80.1819305419922,72.2087860107422,172,12338,"Canada","Baffin Island",25,2.25,1
"12168",-80.1161117553711,72.2140579223633,172,12339,"Canada","Baffin Island",25,2.25,1
"12169",-79.9283218383789,72.1749496459961,172,12340,"Canada","Baffin Island",25,2.25,1
"12170",-79.8843765258789,72.1772003173828,172,12341,"Canada","Baffin Island",25,2.25,1
"12171",-80.0909194946289,72.3008804321289,172,12342,"Canada","Baffin Island",25,2.25,1
"12172",-80.1089401245117,72.3321762084961,172,12343,"Canada","Baffin Island",25,2.25,1
"12173",-80.0669937133789,72.3783187866211,172,12344,"Canada","Baffin Island",25,2.25,1
"12174",-80.0418014526367,72.3942413330078,172,12345,"Canada","Baffin Island",25,2.25,1
"12175",-79.9267120361328,72.4281692504883,172,12346,"Canada","Baffin Island",25,2.25,1
"12176",-79.831298828125,72.4462890625,172,12347,"Canada","Baffin Island",25,2.25,1
"12177",-79.7778778076172,72.438720703125,172,12348,"Canada","Baffin Island",25,2.25,1
"12178",-79.6933059692383,72.3759307861328,172,12349,"Canada","Baffin Island",25,2.25,1
"12179",-79.6538543701172,72.3321762084961,172,12350,"Canada","Baffin Island",25,2.25,1
"12180",-79.5836944580078,72.3146514892578,172,12351,"Canada","Baffin Island",25,2.25,1
"12181",-79.4274444580078,72.3373031616211,172,12352,"Canada","Baffin Island",25,2.25,1
"12182",-79.3233413696289,72.3908157348633,172,12353,"Canada","Baffin Island",25,2.25,1
"12183",-79.1943817138672,72.355712890625,172,12354,"Canada","Baffin Island",25,2.25,1
"12184",-79.000244140625,72.2720184326172,172,12355,"Canada","Baffin Island",25,2.25,1
"12185",-79.0179672241211,72.188232421875,172,12356,"Canada","Baffin Island",25,2.25,1
"12186",-79.0177764892578,72.1043472290039,172,12357,"Canada","Baffin Island",25,2.25,1
"12187",-79.0078125,72.0429229736328,172,12358,"Canada","Baffin Island",25,2.25,1
"12188",-78.7759246826172,71.9303665161133,172,12359,"Canada","Baffin Island",25,2.25,1
"12189",-78.6144561767578,71.8810043334961,172,12360,"Canada","Baffin Island",25,2.25,1
"12190",-78.5851135253906,71.880615234375,172,12361,"Canada","Baffin Island",25,2.25,1
"12191",-78.5888671875,71.8975067138672,172,12362,"Canada","Baffin Island",25,2.25,1
"12192",-78.62255859375,71.9349594116211,172,12363,"Canada","Baffin Island",25,2.25,1
"12193",-78.7111358642578,71.972412109375,172,12364,"Canada","Baffin Island",25,2.25,1
"12194",-78.7908248901367,72.0302734375,172,12365,"Canada","Baffin Island",25,2.25,1
"12195",-78.8627471923828,72.100830078125,172,12366,"Canada","Baffin Island",25,2.25,1
"12196",-78.8201141357422,72.2654266357422,172,12367,"Canada","Baffin Island",25,2.25,1
