product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Ch. de Beaucastel Châteauneuf-du-Pape 2015,Rhône Sør,Châteauneuf-du-Pape,2015,Red wine,Ch. de Beaucastel,1.5,1460,973.33,0.014383610902777063,9,7,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245105,FALSE
Ch. de Beaucastel Blanc Roussanne Vieilles Vignes 2014,Rhône Sør,Châteauneuf-du-Pape,2014,White wine,Ch. de Beaucastel,0.75,1145,1526.67,0.008842775452455343,9,8,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245201,FALSE
Ch. de Beaucastel Blanc Roussanne Vieilles Vignes 2016,Rhône Sør,Châteauneuf-du-Pape,2016,White wine,Ch. de Beaucastel,0.75,1290,1720,0.008430232558139536,9,8,0,0,1,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245301,FALSE
Perrin Coudolet de Beaucastel Cotes-du-Rhone 2015,Rhône Sør,Châteauneuf-du-Pape,2015,Red wine,Ch. de Beaucastel,0.75,294.9,393.2,0.03560528992878942,9,7,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245401,FALSE
Dom. Du Clos des Tourelles Gigondas 2010,Rhône Sør,Gigondas,2010,Red wine,Famille Perrin,0.75,524.9,699.87,0.020718133367625416,9,7,7,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245501,FALSE
Perrin Cairanne Peyre Blanche 2015,Rhône Sør,Cairanne,2015,Red wine,Famille Perrin,0.75,204.9,273.2,0.049414348462664716,8,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245601,FALSE
Perrin Dom. du Clos des Tourelles Gigondas 2013,Rhône Sør,Gigondas,2013,Red wine,Famille Perrin,0.75,524.9,699.87,0.0214325517596125,9,7,7,0,0,France,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252201,FALSE
Perrin Dom. du Clos des Tourelles Gigondas 2015,Rhône Sør,Gigondas,2015,Red wine,Famille Perrin,0.75,534.9,713.2,0.021031968592260235,9,7,8,0,0,France,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252301,FALSE
Perrin Gigondas L'Argnée Vieilles Vignes 2013,Rhône Sør,Gigondas,2013,Red wine,Famille Perrin,0.75,526,701.33,0.020675003208190153,9,7,7,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252401,FALSE
Perrin Gigondas L'Argnée Vieilles Vignes 2015,Rhône Sør,Gigondas,2015,Red wine,Famille Perrin,0.75,534.9,713.2,0.021031968592260235,9,8,8,0,0,France,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252501,FALSE
Perrin Gigondas La Gille 2015,Rhône Sør,Gigondas,2015,Red wine,Famille Perrin,0.75,292.9,390.53,0.03712902978004251,9,7,8,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252601,FALSE
Perrin Vacqueyras Les Christins 2015,Rhône Sør,Vacqueyras,2015,Red wine,Famille Perrin,0.75,252.9,337.2,0.043001186239620404,9,7,7,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252701,FALSE
Perrin Vinsobres Les Hauts de Julien 2015,Rhône Sør,ovrige,2015,Red wine,Famille Perrin,0.75,383,510.67,0.02839407053478763,9,8,8,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252801,FALSE
Paul Achs Pannobile 2015,Burgenland,NA,2015,Red wine,Weingut Paul Achs,0.75,332.9,443.87,0.029287854552008472,9,9,8,0,0,Austria,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8252901,FALSE
Le Rive de Nadal 1.11,Veneto,Conegliano Valdobbiadene Prosecco,NA,Beading wine,Az. Agr. Spagnol,0.75,159.9,213.2,0.05159474671669794,6,10,0,0,1,Italy,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8253801,FALSE
Kressmann Monopole,Bordeaux,ovrige,2015,Red wine,Dom. Kressmann,0.75,159.9,213.2,0.06332082551594748,7,9,5,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8255801,FALSE
Ch. Chillac,Bordeaux,ovrige,2015,Red wine,Dom. Kressmann,0.75,159.9,213.2,0.05863039399624766,6,8,6,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8255901,FALSE
Ch. Haut Saint-Brice,Bordeaux,St. Emilion,2014,Red wine,Dom. Kressmann,0.75,249.9,333.2,0.039015606242497,9,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8256001,FALSE
Böcking Riesling,Mosel,NA,2016,White wine,Richard Böcking Gmbh & Co.,0.75,179.9,239.87,0.043773710759995,9,9,0,0,3,Germany,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8256301,FALSE
Böcking Ungsberg Riesling,Mosel,NA,2015,White wine,Richard Böcking Gmbh & Co.,0.75,299.9,399.87,0.026258534023557656,10,10,0,0,1,Germany,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8256401,FALSE
Böcking Devon Riesling,Mosel,NA,2016,White wine,Richard Böcking Gmbh & Co.,0.75,189.9,253.2,0.04344391785150079,9,10,0,0,2,Germany,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8256501,FALSE
Brancaia IL BLU 2010,Toscana,Chianti Classico,2010,Red wine,Brancaia,1.5,1420,946.67,0.01531684747588917,10,8,8,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8257105,FALSE
Ch. Giscours 2015,Bordeaux,Margaux,2015,Red wine,Ch. Giscours,0.75,1085,1446.67,0.009677397056688809,9,8,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258001,FALSE
Ch. Latour-Martillac 2015,Bordeaux,Pessac-Léognan,2015,Red wine,Ch. Latour Martillac,0.75,565.5,754,0.01856763925729443,9,8,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258101,FALSE
La Croix Ducru-Beaucaillou 2015,Bordeaux,St. Julien,2015,Red wine,Ch. Ducru Beaucaillou,0.75,735.5,980.67,0.013766098687631926,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258301,FALSE
Ch. Fleur Cardinale 2015,Bordeaux,St. Emilion,2015,Red wine,Ch. Fleur Cardinale,0.75,679.5,906,0.016556291390728478,9,7,8,0,0,France,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258401,FALSE
Casa da Passarella Abanico Reserva,Beiras,Dão,2014,Red wine,Casa da Passarella,0.75,213.5,284.67,0.04917975199353637,9,8,8,0,0,Portugal,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258501,FALSE
Casa da Passarella A Descoberta Colheita Tinto,Beiras,Dão,2014,Red wine,Casa da Passarella,0.75,191.9,255.87,0.05276116778051354,8,8,8,0,0,Portugal,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258601,FALSE
Casa da Passarella A Descoberta Colheita Branco,Beiras,Dão,2017,White wine,Casa da Passarella,0.75,188.5,251.33,0.051724823936656984,9,9,0,0,1,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258701,FALSE
Valdubón Crianza,Castilla y León,Ribera del Duero,2014,Red wine,Bod. Valdubón,0.75,241,321.33,0.04356891669000716,7,6,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258801,FALSE
Valdubón Reserva,Castilla y León,Ribera del Duero,2014,Red wine,Bod. Valdubón,0.75,317.9,423.87,0.03302899473895298,9,4,8,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8258901,FALSE
Azelia Barbera d'Alba Punta,Piemonte,Barbera d'Alba,2013,Red wine,Az. Agr. Azelia,0.75,289,385.33,0.03763008330521891,8,6,5,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8259301,FALSE
Azelia Barolo,Piemonte,Barolo,2013,Red wine,Az. Agr. Azelia,0.75,399,532,0.02725563909774436,8,6,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8259401,FALSE
Azelia Barolo Bricco Fiasco,Piemonte,Barolo,2013,Red wine,Az. Agr. Azelia,0.75,789,1052,0.013783269961977186,8,9,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8259501,FALSE
Azelia Barolo Margheria,Piemonte,Barolo,2013,Red wine,Az. Agr. Azelia,0.75,789,1052,0.013783269961977186,8,7,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8259601,FALSE
Azelia Dolcetto d'Alba Bricco dell'Oriolo,Piemonte,Dolcetto d'Alba,2016,Red wine,Az. Agr. Azelia,0.75,209,278.67,0.04665015968708508,7,8,4,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8259801,FALSE
Estandon Insolence Rosé,Méditerranée,ovrige,2017,Rosé wine,Estandon,0.75,169.9,226.53,0.057387542488853575,3,11,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8259901,FALSE
Casillero del Diablo Reserva Privada Sauvignon Blanc 2017,Limarí,NA,2017,White wine,Concha y Toro,0.75,149.9,199.87,0.06504227748036223,8,10,0,0,2,Chile,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8260101,FALSE
Tromsø Nåkka rødt,La Mancha,ovrige,2015,Red wine,Bod. Zagarrón,0.75,155,206.67,0.06290221125465718,8,7,7,0,0,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8260501,FALSE
Tromsø Nåkka hvitt,Sørvest,Côtes de Gascogne,2017,White wine,Dominique Ferret EARL,0.75,150,200,0.0575,5,9,0,0,2,France,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8260601,FALSE
Garnatxa De Cérvoles 2015,Catalonia,Costers del Segre,2015,Red wine,Cérvoles,0.75,229.2,305.6,0.04744764397905759,9,8,7,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8260801,FALSE
Engel Rotliegendes Riesling,Rheinhessen,NA,2016,White wine,Weingut Engel,0.75,175.3,233.73,0.05348051170153596,4,8,0,0,3,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8260901,FALSE
Engel Frauenberg Spätburgunder,Rheinhessen,NA,2014,Red wine,Weingut Engel,0.75,260.5,347.33,0.03598882906745746,7,9,8,0,0,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8261001,FALSE
Engel Kieselstein Schwarzriesling,Rheinhessen,NA,2014,Red wine,Weingut Engel,0.75,227.9,303.87,0.04113601211044197,7,6,6,0,0,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8261101,FALSE
Ambra Barco Reale di Carmignano,Toscana,Carmignano,2016,Red wine,Romei Rigoli,0.75,189.1,252.13,0.05354380676635069,8,7,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8261701,FALSE
Silvia Cellars North Coast Cabernet Sauvignon 2014,California,North Coast,2014,Red wine,Silvia Cellars,0.75,339,452,0.032079646017699116,10,10,10,0,0,US,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8261901,FALSE
Marie Courtin Résonance Extra Brut 2014,Champagne,ovrige,2014,Champagne,Marie-Courtin,0.75,496.2,661.6,0.018137847642079805,7,7,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8263401,FALSE
Piollot Père Colas Robin Brut Nature,Champagne,ovrige,2012,Champagne,Champ. Piollot Pere et Fils,3,2500,833.33,0.014400057600230401,7,7,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8263507,FALSE
Kressmann Sauternes Grande Reserve,Bordeaux,Sauternes,2017,White wine,Kressmann,0.38,169.9,453.07,0.028693137925706845,8,6,0,0,9,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8263602,FALSE
Foucher-Lebrun Chardonnay de la Renaissance en Val de Loire,Loire,ovrige,2016,White wine,Foucher Lebrun,0.75,119.9,159.87,0.07506098705197974,5,7,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8263701,FALSE
Revello Barolo Gattera 2013,Piemonte,Barolo,2013,Red wine,F.lli Revello,0.75,497,662.67,0.021881177660072134,8,8,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8263901,FALSE
Dom. Pignier à la Percenette Chardonnay,Jura,Côtes du Jura,2016,White wine,Domaine Pignier,0.75,429.9,573.2,0.022679692951849264,7,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8264201,FALSE
Dom. Pignier GPS Vin Blanc D'Antan,Jura,Côtes du Jura,2017,White wine,Domaine Pignier,0.75,379.9,506.53,0.02566481748366336,8,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8264301,FALSE
Dom. Pignier Côtes du Jura Trousseau,Jura,Côtes du Jura,2016,Red wine,Domaine Pignier,0.75,409.9,546.53,0.021956708689367464,8,5,6,0,0,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8264401,FALSE
Schlumberger Riesling Grand Cru Kessler 2014,Alsace,ovrige,2014,White wine,Dom. Schlumberger,1.5,499.9,333.27,0.03750712635400726,7,7,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8264505,FALSE
Vivier Gap's Crown Sonoma Coast Pinot Noir,Sonoma,ovrige,2015,Red wine,Stéphane Vivier,0.75,499.9,666.53,0.020254152101180742,9,10,8,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8265501,FALSE
Vivier Sun Chase Sonoma Coast Pinot Noir,California,Sonoma Coast,2014,Red wine,Stéphane Vivier,0.75,509.9,679.87,0.020150911203612454,9,9,8,0,0,US,13.7,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8265601,FALSE
Hyde Vineyard Chardonnay,California,Carneros,2015,White wine,Hyde de Villaine Wines,0.75,559.9,746.53,0.01835157327903768,10,10,0,0,1,US,13.7,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8265701,FALSE
Vivier Sonoma Coast Pinot Noir,California,Sonoma Coast,2015,Red wine,Stéphane Vivier,0.75,379.9,506.53,0.025269974137760845,9,9,8,0,0,US,12.8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8265801,FALSE
Hyde Vineyard Belle Cousine,California,Carneros,2014,Red wine,Hyde de Villaine Wines,0.75,629.9,839.87,0.0177408408444164,9,9,9,0,0,US,14.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8265901,FALSE
Ch. Roland La Garde Grand Vin 2002,Bordeaux,Blaye,2002,Red wine,Château Roland La Garde SCEA,0.75,349.9,466.53,0.028937045849141536,9,7,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8266601,FALSE
Marchand Tawse Bourgogne Pinot Noir,Burgund,Nuits-St.-Georges,2016,Red wine,Marchand-Tawse,0.75,244.5,326,0.03834355828220859,7,9,7,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8267601,FALSE
Marchand-Tawse Bourgogne Chardonnay,Burgund,Nuits-St.-Georges,2016,White wine,Marchand-Tawse,0.75,251.5,335.33,0.03727671249217189,7,7,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8267701,FALSE
Nino Negri Castel Chiuro,Lombardia,Valtellina,2009,Red wine,Nino Negri,0.75,605,806.67,0.016735468035256055,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8267801,FALSE
Santi Proemio Amarone della Valpolicella,Veneto,Amarone della Valpolicella,2011,Red wine,Santi,0.75,431.5,575.33,0.028679192811082332,10,6,8,0,0,Italy,16.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8267901,FALSE
Castello Monaci Pilùna Primitivo Salento,Puglia,ovrige,2016,Red wine,Cast. Monaci,0.75,183.9,245.2,0.05709624796084829,8,6,7,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8268001,FALSE
Castello Monaci Artas Primitivo Salento,Puglia,Salento,2015,Red wine,Cast. Monaci,0.75,352.5,470,0.035106382978723406,10,7,8,0,0,Italy,16.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8268101,FALSE
Castello Monaci Petraluce Verdeca Salento,Puglia,ovrige,2016,White wine,Cast. Monaci,0.75,172.5,230,0.05217391304347826,5,10,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8268201,FALSE
Santi Ventale Valpolicella Superiore,Veneto,Valpolicella,2015,Red wine,Santi,0.75,195.5,260.67,0.04987148501937315,8,8,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8268701,FALSE
Freixenet Italian Sparkling Rosé,ovrige,NA,NA,Sparkling wine,Freixenet,0.75,157,209.33,0.05254860746190226,6,9,0,0,4,Italy,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8268801,FALSE
Perelada Blanc Pescador,ovrige,NA,NA,Beading wine,Cast. de Perelada,0.75,129.9,173.2,0.0663972286374134,5,11,0,0,2,Spain,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8269001,FALSE
Laroche Sauvignon Blanc,Languedoc-Roussillon,Oc,2018,White wine,Dom. Laroche,0.75,119.9,159.87,0.07818852817914555,6,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8269101,FALSE
Fenocchio Langhe Nebbiolo 2016,Piemonte,Langhe,2016,Red wine,Fenocchio,0.75,189.9,253.2,0.0533175355450237,8,8,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8269301,FALSE
Adorada Eau de California Rosé 2017,California,Mendocino,2017,Rosé wine,Fetzer Vineyards,0.75,149.9,199.87,0.06003902536648822,8,7,0,0,2,US,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8269701,FALSE
Adorada Eau de California Pinot Gris 2017,California,Mendocino,2017,White wine,Fetzer Vineyards,0.75,149.9,199.87,0.06003902536648822,8,7,0,0,3,US,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8269801,FALSE
Pegaso Zeta Garnacha 2016,Castilla y León,Tierra de Castilla y León,2016,Red wine,Telmo Rodriguez,0.75,218.9,291.87,0.04967965189981841,8,8,8,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8269901,FALSE
Petite Arvine Réserve des Administrateurs,Valais,NA,2017,White wine,Caves St. Pierre,0.75,344.9,459.87,0.02935612238241242,7,9,0,0,1,Switzerland,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270001,FALSE
Cave St Pierre Syrah Réserve des Administrateurs,Valais,NA,2016,Red wine,Caves St. Pierre,0.75,359.9,479.87,0.02813261925104716,6,7,5,0,0,Switzerland,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270101,FALSE
Cornalin du Valais Réserve des Administrateurs,Valais,NA,2016,Red wine,Caves St. Pierre,0.75,374.9,499.87,0.027007021825674674,8,7,4,0,0,Switzerland,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270201,FALSE
Nicolis Ambrosan Amarone della Valpolicella 2008,Veneto,Valpolicella,2008,Red wine,Nicolis,0.75,499.5,666,0.024024024024024024,10,8,9,0,0,Italy,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270301,FALSE
Home Block Pinot Noir 2016,Wairarapa,Martinsborough,2016,Red wine,Martinborough Vineyard,0.75,384.5,512.67,0.027308014902373848,8,8,7,0,0,New Zealand,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270501,FALSE
Saint Cosme Côtes du Rhône,Rhône Sør,Côtes du Rhône,2017,Red wine,Ch. Saint Cosme,1.5,369,246,0.05894308943089431,8,7,8,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270605,FALSE
Lyrarakis Vilana,Kreta,ovrige,2017,White wine,Lyrarakis Wines,0.75,143.9,191.87,0.0625423463803617,6,8,0,0,1,Greece,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270701,FALSE
Lyrarakis Kotsifali,Kreta,ovrige,2018,Red wine,Lyrarakis Wines,0.75,152.9,203.87,0.06376612547211458,7,7,6,0,0,Greece,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270801,FALSE
Lyrarakis Plyto Psarades,Kreta,ovrige,2018,White wine,Lyrarakis Wines,0.75,194.9,259.87,0.05002501250625312,7,8,0,0,1,Greece,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8270901,FALSE
Lyrarakis Vidiano Ippodromos,Kreta,ovrige,2017,White wine,Lyrarakis Wines,0.75,225,300,0.045,8,7,0,0,1,Greece,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8271001,FALSE
Sottimano Barbaresco Cottá 2014,Piemonte,Barbaresco,2014,Red wine,Az. Agr. Sottimano,0.75,549,732,0.018442622950819672,9,8,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8271201,FALSE
Ten. l'Illuminata Barolo Tebavio 2007,Piemonte,Barolo,2007,Red wine,Ten. L'Illuminata,0.75,349.9,466.53,0.03322401560456991,10,7,8,0,0,Italy,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8271401,FALSE
Gamla Sangiovese,ovrige,NA,2014,Red wine,Golan Heights Winery,0.75,199.9,266.53,0.05440288147675684,7,6,6,0,0,other,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8272701,FALSE
Ch. Vignelaure 2018,Provence,Coteaux-d'Aix-en-Provence,2018,Rosé wine,Ch. Vignelaure,0.75,206,274.67,0.04732952269996723,7,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8274801,FALSE
Suavia Massifitti 2015,Veneto,Soave,2015,White wine,Az. Agr. Suavia,0.75,226,301.33,0.04148275976504165,7,7,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8275101,FALSE
Leusciatti Sassella del Negus Valtellina Superiore 2015,Lombardia,Valtellina,2015,Red wine,Leusciatti Bruno,0.75,215.9,287.87,0.04342237815680689,9,9,9,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8277901,FALSE
Gaznata Viñas Viejas 2017,Castilla y León,Tierra de Castilla y León,2017,Red wine,Bodega Don Juan del Águila,0.75,154.9,206.53,0.0702077180070692,9,8,8,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278001,FALSE
AB Valley Wines A Avesso Vinho Verde 2016,Minho,Vinho Verde,2016,White wine,AB Valley Wines,0.75,149.9,199.87,0.06504227748036223,8,10,0,0,1,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278101,FALSE
AB Valley Wines A Alvarinho Minho 2016,Minho,ovrige,2016,White wine,AB Valley Wines,0.75,159.9,213.2,0.06097560975609757,7,10,0,0,1,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278201,FALSE
AB Valley Wines B Avesso Vinho Verde 2016,Minho,Vinho Verde,2016,White wine,AB Valley Wines,0.75,239.9,319.87,0.04064151061368681,9,10,0,0,1,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278301,FALSE
Zind-Humbrecht Riesling Brand Grand Cru 2017,Alsace,ovrige,2017,White wine,Zind-Humbrecht,0.75,359.9,479.87,0.027090670389897265,9,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278501,FALSE
Dom. Les Roques de Cana Le Vin des Noces 2008,Sørvest,Cahors,2008,Red wine,Domaine Les Roques de Cana,0.75,250,333.33,0.03900039000390004,9,8,9,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278601,FALSE
Cosse Maisonneuve Le Sid Cahors 2004,Sørvest,Cahors,2004,Red wine,Cosse Maisonneuve,0.75,216.9,289.2,0.046680497925311204,9,8,9,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8278901,FALSE
Les Clos Servien Rosé,Provence,Côte de Provence,2017,Rosé wine,Les Clos Servien,3,485,161.67,0.08041071318117153,7,10,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8279106,FALSE
Kr sn Hora Pinot Noir 2017,ovrige,NA,2017,Red wine,Krásná hora,0.75,225,300,0.04,7,8,7,0,0,Czech Republic,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8279401,FALSE
Copain Tous Ensemble Pinot Noir 2016,California,ovrige,2016,Red wine,Copain,0.75,299.9,399.87,0.03301072848675819,7,8,7,0,0,US,13.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8279701,FALSE
Caravaglio Occhio di Terra 2016,Sicilia,Salina,2016,White wine,Caravaglio,0.75,249.9,333.2,0.03451380552220888,7,6,0,0,1,Italy,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8279801,FALSE
